"","Arxad1.blast","Ascru1.blast","Ashgo1.blast","Ashgo1_1.blast","Babin1.blast","C_guilliermondii_ATCC_6260_chromosomes.blast","Canar1.blast","Canca1.blast","Canta1.blast","Cante1.blast","Cepal1_1.blast","Cepfr1_1.blast","Cybja1.blast","Debha1.blast","Dekbr2.blast","Hanpo2.blast","Hanva1_1.blast","Hypbu1.blast","Kazaf1.blast","Klula1.blast","Lipst1_1.blast","Metbi1.blast","Nadfu1.blast","Pacta1.blast","pichia.blast","Picme2.blast","Picpa1.blast","Sacce1.blast","SacceM3707_1.blast","SacceM3836_1.blast","SacceM3837_1.blast","SacceM3838_1.blast","SacceM3839_1.blast","SacceYB210_1.blast","Spapa3.blast","Torde1.blast","Tripe1.blast","Wican1.blast","Yarli1.blast","Zygro1.blast"
"C2_09590C_A",404,420,181,181,454,497,327,375,504,471,449,449,447,493,340,345,252,444,368,184,214,464,420,413,465,345,340,371,371,371,371,371,371,371,500,386,411,449,427,384
"C4_06170C_B",243,245,234,234,275,278,272,235,283,285,285,286,245,296,263,263,189,303,246,236,178,263,238,254,306,243,271,234,234,234,234,234,234,234,310,237,214,252,237,243
"C1_03780C_A",873,699,887,887,1046,1207,988,622,1291,1189,767,1214,933,1363,937,1033,853,1306,720,926,703,1159,879,500,1390,965,1043,904,904,904,904,904,904,905,1280,712,865,1033,858,876
"C1_10860C_B",464,453,474,474,596,705,470,473,710,695,620,577,518,731,454,484,427,719,473,484,480,672,485,546,742,422,554,482,481,481,481,481,481,482,763,458,453,509,483,457
"CR_04170W_B",642,707,702,702,732,744,758,584,758,754,760,765,722,788,432,757,608,777,712,714,607,762,678,765,780,679,691,694,695,695,695,695,695,695,766,723,614,754,667,683
"CR_06030C_B",366,32.7,645,645,30.4,874,32.3,28.5,892,31.6,32.3,30.4,29.3,818,32.3,31.2,315,910,31.2,674,31.6,30.8,29.3,880,31.2,30,32.3,29.6,31.2,31.2,31.2,31.2,31.2,30,29.6,29.6,358,812,31.2,33.5
"C4_05960W_B",280,259,244,244,321,342,311,237,343,356,333,323,248,349,297,299,214,353,228,255,81.3,332,196,311,342,240,257,252,252,252,252,252,252,252,395,253,266,289,277,269
"C3_06580W_B",474,455,224,224,367,570,367,415,365,563,354,327,390,544,405,342,199,341,43.1,373,353,391,376,374,628,371,374,354,354,354,354,354,354,354,718,331,377,271,412,45.4
"C3_05580C_A",621,630,603,603,741,784,644,590,865,808,758,761,632,785,687,681,610,731,476,670,608,784,637,702,904,683,586,606,608,608,608,608,608,605,918,577,616,576,630,644
"C1_01100W_A",952,1066,1108,1108,1353,2123,1195,690,2289,1806,1857,1731,1144,2319,1095,1069,30.8,2303,1127,1101,180,1734,1103,1462,2302,1033,1256,1163,1163,1163,1163,1163,1163,1050,2215,1072,933,1344,1040,1098
"C1_05410C_A",194,151,172,172,216,182,153,169,263,178,129,207,182,243,82.4,148,130,213,72.8,174,122,203,150,183,248,80.9,138,74.7,74.3,74.3,74.3,74.3,74.3,74.3,277,175,160,160,153,169
"C1_10150W_B",107,125,125,125,124,118,128,118,138,129,131,132,126,133,73.9,68.9,0,136,120,111,105,143,108,127,139,119,91.7,122,122,122,122,122,122,123,135,117,108,127,116,118
"C4_00150C_A",510,506,451,451,647,798,471,455,884,875,702,701,571,920,486,536,219,870,382,463,444,795,447,580,903,473,554,405,403,403,403,403,403,404,869,449,518,587,504,454
"C1_12220W_B",186,155,140,140,256,278,244,137,343,212,113,114,219,320,234,241,74.3,333,169,155,89,302,194,263,310,221,244,136,136,136,136,136,136,136,375,187,205,243,121,190
"C2_01660C_A",100,91.7,59.3,59.3,135,204,90.5,100,141,161,144,124,107,212,62,113,28.1,191,70.5,102,82,186,70.1,136,213,65.1,96.3,65.9,65.9,65.9,65.9,65.9,65.9,65.9,206,77.8,86.3,88.6,90.1,65.9
"C2_02690W_B",277,315,245,245,337,363,280,233,403,386,327,329,275,379,284,264,230,388,247,266,97.4,390,270,302,395,283,294,284,284,284,284,284,284,170,393,281,260,293,286,285
"C6_00550W_B",75.5,93.2,110,110,113,219,114,76.6,229,206,135,152,129,231,109,119,42.4,228,106,117,38.5,219,87.8,129,246,107,118,89,88.6,88.6,88.6,88.6,88.6,88.2,277,102,75.9,127,29.3,112
"C1_08220W_B",561,593,561,561,669,857,667,421,938,857,718,741,604,915,605,622,498,843,534,572,314,846,519,657,922,652,637,553,557,557,557,557,557,369,990,545,482,587,521,542
"C5_04220W_A",26.9,27.7,28.1,28.1,27.7,28.1,30,26.2,28.9,0,29.3,29.6,30,28.5,26.9,31.6,0,27.7,26.2,28.5,30,31.2,29.6,27.3,26.6,27.7,30,29.3,29.3,29.3,29.3,29.3,29.3,29.3,0,27.7,26.6,29.6,28.1,25.8
"C1_05330C_B",273,152,307,307,416,548,348,34.7,575,540,464,450,374,597,296,336,228,556,296,340,291,475,289,315,582,277,365,318,318,318,318,318,318,318,701,328,268,409,292,314
"C7_01020C_B",118,95.5,112,112,107,145,108,107,141,125,115,117,94,136,104,99,65.1,125,101,113,69.7,143,103,117,140,98.2,114,110,110,110,110,110,110,110,135,114,117,88.2,106,109
"C4_07050W_A",312,263,206,206,340,434,228,266,395,400,347,375,333,468,201,224,169,470,225,280,295,380,271,231,466,218,235,251,254,254,254,254,254,248,475,255,312,325,295,241
"C2_09580W_A",192,208,151,151,221,254,215,191,260,243,218,229,199,246,208,204,118,255,130,156,97.8,239,206,206,254,169,210,131,131,131,131,131,131,130,258,130,126,198,107,134
"CR_03730C_B",56.6,53.9,27.3,27.3,71.6,157,72.8,65.9,257,85.1,73.6,75.1,72.8,204,68.6,75.5,0,107,30.8,55.1,58.9,73.9,64.7,60.1,266,61.6,73.9,48.5,48.5,48.5,48.5,48.5,48.5,48.5,287,48.5,58.9,69.3,58.2,54.3
"C6_02280W_B",36.6,36.6,33.1,33.1,40,80.5,32.7,35.8,179,110,47.8,44.3,36.6,129,28.9,30,29.6,127,32.3,32.7,37,96.7,32.3,40,179,28.1,40,29.3,29.3,29.3,29.3,29.3,29.3,29.6,120,32.3,38.9,34.7,37,30.8
"C5_00890C_A",497,493,490,490,546,658,491,487,688,636,585,545,467,637,506,528,320,600,75.9,460,483,643,508,432,715,527,61.2,227,216,216,216,216,216,70.5,817,515,479,513,453,456
"C1_06550W_B",3304,3330,2894,2894,3241,2088,3357,3146,3864,3696,3472,3461,3073,2058,1617,3387,1170,3695,43.9,2879,1732,3709,3253,3400,3838,3311,3224,2778,2776,2776,2776,2776,2776,2775,3834,2808,1821,1539,3224,2798
"C4_04900W_B",182,168,175,175,174,193,183,160,188,190,182,186,180,180,180,189,150,190,171,175,152,180,170,181,194,177,172,171,171,171,171,171,171,0,204,172,166,183,166,171
"C5_04070C_B",120,152,171,171,173,190,132,165,196,182,186,186,110,196,132,130,155,192,171,169,94,182,95.9,156,191,130,178,174,174,174,174,174,174,26.9,192,168,138,99.4,167,173
"C2_09290W_B",50.4,59.7,67.8,67.8,57.4,80.1,63.2,35.4,68.6,67,52.4,34.3,55.8,75.5,53.5,58.9,44.3,81.3,90.1,62.4,25.8,71.2,35.8,42,81.3,51.2,33.1,79.3,79.3,79.3,79.3,79.3,79.3,79.3,84,79.7,64.3,38.5,67.8,76.6
"C6_02670C_B",58.5,66.6,47.4,47.4,61.2,61.6,76.3,46.6,91.7,61.2,63.9,67.8,60.1,83.2,93.6,59.3,37.7,75.1,74.7,67.4,40.8,68.2,52.8,71.6,81.6,70.5,59.3,66.6,67.4,66.6,67.4,67,67,66.6,86.3,71.2,65.9,70.1,47.8,56.6
"C2_06450C_B",0,27.3,0,0,0,0,0,28.5,0,27.3,0,0,28.1,28.5,30,28.5,0,27.3,29.3,28.1,28.1,0,27.7,27.7,0,27.7,26.2,0,0,0,0,0,0,0,0,0,26.9,28.1,28.1,0
"C2_01040W_A",43.5,63.2,24.6,24.6,46.2,83.6,45.4,24.3,62.8,46.2,77.4,68.2,0,74.7,0,48.9,28.1,85.5,28.5,24.3,0,82,53.1,42.7,60.8,45.1,25.4,26.6,26.6,26.6,26.6,26.6,26.6,26.6,67,24.6,41.6,39.3,47.8,26.2
"C5_01610W_B",380,407,421,421,389,423,398,337,435,398,397,415,420,464,372,352,310,467,387,430,347,439,375,415,479,380,388,412,411,411,412,411,412,412,473,410,362,443,362,410
"C2_00470W_B",406,298,563,563,649,795,563,323,1189,835,796,720,556,1058,488,552,216,1026,542,536,241,817,424,497,1212,550,583,521,521,521,521,520,521,522,1335,506,244,541,395,516
"C7_00010C_B",30.4,30.4,27.7,27.7,29.3,38.9,33.5,26.6,72.8,61.6,27.7,28.1,29.6,47.4,32,29.3,29.6,74.7,0,27.7,27.7,59.3,28.5,30.4,100,30,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,135,28.9,30,28.5,28.9,30
"C2_07240C_A",641,725,27.7,27.7,781,27.7,664,538,32,30.4,763,734,30.8,836,34.7,33.5,0,31.6,27.7,29.6,32.7,34.3,31.6,30.4,840,31.6,28.5,0,0,0,0,0,0,0,869,31.2,597,693,625,27.3
"C3_02970C_A",122,107,94.4,94.4,195,206,140,112,263,244,190,188,143,244,149,145,74.7,196,102,102,46.2,203,119,145,256,155,150,118,120,120,120,120,120,120,273,119,145,148,132,107
"C7_00410C_A",330,236,358,358,410,478,373,243,589,587,450,449,349,622,295,373,287,637,364,340,30.4,461,312,370,611,337,221,348,348,348,348,348,348,349,582,341,335,369,296,343
"C6_03030W_B",202,146,172,172,206,224,131,110,209,219,236,223,163,201,119,149,128,241,165,168,196,176,169,178,276,163,155,166,166,166,166,166,166,162,156,147,190,186,207,144
"CR_00390W_A",32.3,33.1,31.2,31.2,35.8,319,47,30.8,487,436,122,114,29.6,560,37.7,37.4,33.9,424,30.8,36.2,33.9,359,33.9,69.3,549,42.7,36.2,33.1,33.1,33.1,33.1,33.1,33.1,32,920,33.9,30,31.2,32,0
"C6_02440C_A",75.1,78.6,72,72,95.1,141,77.8,68.9,164,127,93.6,102,71.2,144,66.2,76.3,27.3,149,42,50.8,70.5,127,68.6,82,153,63.5,82.4,60.1,62.8,62.8,62.8,62.8,62.8,60.1,213,62.8,69.3,78.6,82.8,59.3
"C2_08090W_B",27.3,34.7,31.2,31.2,29.6,80.5,26.9,35.4,57,49.3,41.2,57.8,53.5,73.2,28.1,25,33.5,87,25.4,48.1,29.6,74.7,32.3,27.3,88.6,27.3,30.4,50.8,45.4,45.4,45.4,45.4,45.4,55.8,121,48.9,28.5,37,44.7,37.4
"CR_06440C_A",101,66.2,99.8,99.8,122,140,122,105,149,147,135,132,124,144,112,121,57,149,98.6,87,91.3,127,103,122,147,119,120,109,109,109,109,109,109,109,159,65.1,102,126,102,63.2
"C1_00840C_B",28.5,29.3,0,0,28.5,32,0,28.5,63.2,37,28.5,28.9,28.1,42.7,0,27.3,0,53.9,29.6,0,31.2,31.2,0,30,111,28.1,28.1,29.3,29.3,29.3,29.3,29.3,29.3,0,176,0,28.5,28.5,29.3,27.3
"C1_12130C_A",43.1,36.2,154,154,341,552,379,39.7,697,553,437,439,37,632,303,373,32,613,38.1,191,75.5,517,200,233,606,379,365,36.2,36.2,36.2,36.2,36.2,36.2,37.4,748,179,226,40.8,38.9,196
"C3_03560W_B",362,425,444,444,427,461,429,377,603,526,441,459,456,574,430,440,382,586,387,440,141,566,424,426,595,417,407,437,436,436,436,436,436,436,605,442,381,467,393,445
"C3_04730C_B",27.3,32,43.1,43.1,34.3,28.1,0,27.3,124,88.6,0,30.4,29.3,0,28.5,31.2,28.9,94.4,27.7,40,0,0,0,0,133,30,35.4,33.5,33.1,33.1,33.1,33.1,33.1,33.5,113,31.2,0,28.5,31.6,33.9
"C5_04570C_B",721,762,813,813,856,949,853,741,980,975,880,872,807,956,815,836,735,944,820,825,600,913,772,815,1008,826,858,810,810,810,810,810,810,810,1009,807,779,822,785,784
"C1_05060W_A",184,213,286,286,270,341,268,148,415,325,296,311,288,364,273,290,159,367,295,286,150,159,177,270,403,263,265,233,255,255,255,255,255,236,433,294,182,302,164,278
"C2_05330C_B",0,30.4,28.9,28.9,0,41.6,0,27.7,62,35.8,0,0,0,54.7,0,0,27.7,51.2,0,0,0,43.1,0,0,80.1,30.4,0,27.7,0,0,0,0,0,0,99,28.1,0,0,0,0
"C2_04030C_A",58.5,79,99.4,99.4,112,158,75.9,79.7,156,158,75.9,90.1,77,155,82.4,80.9,50.4,151,103,101,35,161,67.8,88.6,167,83.6,79.7,95.9,95.5,95.5,95.5,95.5,95.5,95.9,181,109,60.8,69.7,52.8,82.4
"C4_03780C_A",212,229,268,268,157,481,278,165,489,483,306,315,288,476,241,295,204,470,276,285,184,497,225,280,500,273,271,286,285,285,285,285,285,286,455,270,193,296,204,285
"CR_03730C_A",56.6,54.3,27.3,27.3,72,157,72.4,65.9,257,85.1,73.6,75.1,72.8,204,68.6,77,0,108,30.8,55.1,58.9,73.9,64.7,60.1,266,61.6,73.9,48.5,48.5,48.5,48.5,48.5,48.5,48.5,287,48.5,58.9,69.7,58.2,54.3
"CR_05270W_B",24.6,25.8,25.8,25.8,0,26.9,26.6,26.2,25,0,26.2,25.8,26.2,0,26.2,26.9,24.3,24.6,25,24.6,26.6,28.1,25.8,25.4,0,25.8,24.6,25,25,25,25,25,25,25,25,27.3,29.3,0,25.4,24.3
"C1_05280W_A",88.2,125,106,106,118,324,106,72.8,407,244,207,191,105,395,67.8,109,0,392,77.4,94.7,99,276,107,138,432,65.1,132,86.7,86.7,86.7,86.7,86.7,86.7,87,490,79.3,90.9,125,99.8,95.1
"C1_05940W_B",568,590,710,710,743,578,684,550,1128,781,633,639,678,1021,534,681,680,1043,686,705,337,1011,593,687,1192,515,570,640,640,640,640,640,640,640,1233,613,556,756,597,628
"C1_11710C_B",0,56.2,61.2,61.2,59.7,58.2,65.9,60.8,62.8,61.6,65.9,56.2,58.5,60.1,58.5,59.7,63.2,65.5,60.5,58.5,28.9,53.9,0,61.6,68.6,58.5,65.1,58.9,58.9,58.9,58.9,58.9,58.9,58.9,89,54.7,27.7,63.2,46.6,62.8
"C2_07740W_A",74.3,39.3,41.6,41.6,46.6,149,45.8,48.1,339,74.3,79.3,80.9,44.7,320,46.2,56.6,0,179,42.4,49.7,60.1,63.5,50.8,60.8,205,37.7,48.9,57.8,56.6,56.6,56.6,56.6,56.6,57.8,355,55.1,66.6,58.5,41.2,48.9
"CR_08300C_B",934,860,1007,1007,1069,1389,980,885,1446,1310,1170,993,1042,1443,790,826,35.8,1171,885,817,589,1340,909,898,1511,829,856,830,829,828,830,830,828,830,1529,957,941,1115,927,831
"C4_00920C_A",28.1,0,28.1,28.1,30.4,30,28.5,28.1,25.4,28.5,29.3,28.1,27.7,28.5,28.9,29.6,29.3,28.9,29.3,29.6,31.6,31.6,28.1,29.6,28.1,28.9,33.5,27.7,27.7,27.7,27.7,27.7,27.7,27.7,32,32.3,30.4,30.4,32,26.6
"C4_00890W_A",1692,1833,1703,1703,1826,1717,1847,1423,2229,2062,2043,1984,1183,2174,1475,1808,1753,2187,1717,1860,1293,2043,1676,1932,2277,1746,1838,1795,1790,1790,1790,1790,1790,1795,2446,1785,1675,1681,1249,1780
"C4_00500W_B",409,335,353,353,420,733,395,287,726,682,426,400,441,767,311,373,163,811,363,334,244,566,428,474,831,306,376,362,362,362,363,363,362,362,890,367,296,474,347,339
"C2_04820W_B",137,140,154,154,179,291,162,27.7,347,215,177,184,196,314,65.9,183,27.3,256,108,152,0,263,126,171,373,194,138,172,174,174,174,174,174,173,417,167,161,200,99.8,163
"C3_03930W_B",105,112,56.6,56.6,107,181,85.5,98.6,213,213,129,93.2,99,259,61.6,88.6,31.6,215,61.6,64.3,99,195,86.3,115,268,70.9,105,63.9,63.9,63.9,63.9,63.9,63.9,63.9,265,65.9,93.6,105,100,55.8
"C2_01410C_B",287,342,315,315,380,481,383,229,576,479,406,403,317,540,388,385,276,496,308,313,246,447,302,390,560,368,344,305,305,305,305,305,305,305,570,308,290,391,288,301
"C7_03610C_A",694,728,642,642,810,1129,860,639,1130,1045,986,887,811,1207,770,769,523,1130,651,679,202,1127,786,854,1180,791,796,677,677,677,677,677,677,310,1325,676,674,847,498,674
"C1_09790C_B",148,183,167,167,206,286,207,40,316,259,227,236,194,298,218,210,31.2,292,186,169,75.5,264,172,224,283,215,203,184,184,184,184,184,184,183,349,177,145,182,125,171
"C1_10790W_A",1303,1286,1290,1290,1302,1407,1332,1291,1425,1390,1323,1340,1327,1409,1152,1336,1184,1415,1317,1290,905,1384,1319,1331,1452,1335,1325,1307,1307,1307,1307,1307,1307,989,1423,1308,1300,1288,1278,1301
"C1_03510C_B",26.9,84,26.6,26.6,91.7,99,77.8,30,28.5,26.2,118,112,67.4,26.2,67,62.8,25.4,27.3,28.5,30.8,36.2,99.8,46.2,26.2,197,31.6,109,27.7,28.1,28.1,28.1,28.1,28.1,28.9,231,27.3,61.2,66.6,36.6,28.1
"C4_04140W_B",207,240,33.9,33.9,223,306,87.4,27.7,305,337,238,246,190,314,176,104,33.9,334,30.8,35.8,183,231,33.5,110,365,30.4,96.7,39.7,39.7,40,40,39.7,40,32.3,375,33.5,213,224,32,37
"C4_06080W_B",23.9,24.6,25.4,25.4,26.6,25.8,24.3,24.3,55.8,66.2,44.7,48.9,23.5,64.7,28.9,25,25.8,58.2,25,25.8,28.9,26.2,23.5,24.6,62.8,25.4,25,23.5,23.5,22.7,23.5,23.5,23.5,23.5,63.9,25,22.7,26.6,25,25
"C4_04230W_A",213,221,149,149,202,405,208,97.4,581,375,396,379,507,538,350,233,158,374,468,439,355,252,172,226,593,332,407,508,508,508,508,508,508,508,658,499,163,472,213,484
"C2_03240C_A",732,764,652,652,716,1424,805,616,1607,1461,1328,1308,828,1474,808,598,179,1497,622,652,369,1423,718,846,1566,698,429,642,641,641,641,641,641,642,1495,630,732,852,581,649
"C7_03360W_A",611,624,655,655,759,828,678,605,767,740,652,641,746,842,652,678,478,804,620,694,657,804,706,730,857,681,662,655,656,656,656,656,656,656,774,660,568,771,610,669
"C3_00040W_B",28.5,27.7,0,0,28.9,29.3,29.3,28.9,0,29.3,27.7,29.3,28.5,30.8,28.1,28.5,0,27.7,0,28.1,31.6,28.9,0,31.6,27.7,32,0,26.9,27.3,27.3,27.3,27.3,27.3,26.9,28.1,27.7,27.7,30.4,31.2,27.7
"C1_02100W_A",304,173,177,177,300,172,232,269,541,434,332,346,261,490,173,248,135,548,178,227,270,460,297,265,554,162,238,167,167,167,167,167,167,167,651,172,313,279,291,222
"C4_06630C_B",30.8,38.1,25.8,25.8,0,45.8,45.8,35.8,46.2,47,26.2,0,34.3,52.8,40.8,30.8,26.6,31.6,29.6,27.7,47.8,28.5,25.8,53.5,68.2,38.9,26.2,26.6,0,0,0,0,0,0,58.5,25,28.1,42,31.6,0
"C7_01540W_B",312,63.2,57,57,67.4,367,67.4,82,372,362,75.9,58.2,55.1,396,68.9,62.4,63.2,342,52.4,57.8,289,58.2,153,60.5,368,63.9,55.5,50.8,50.8,50.8,50.8,50.8,50.8,50.8,345,52.8,337,60.5,322,57.8
"C7_03040W_B",124,119,107,107,101,167,107,104,206,165,107,117,120,169,110,115,100,156,109,101,100,155,120,103,167,95.1,117,96.3,96.7,96.7,96.7,96.7,96.3,96.3,119,111,106,109,127,87
"C3_03140C_A",567,600,504,504,699,763,591,250,853,775,722,718,615,834,608,610,174,788,507,568,303,726,512,597,789,635,642,539,540,540,541,541,541,540,31.2,540,543,578,517,523
"CR_02070C_A",228,130,105,105,228,202,224,263,212,216,121,187,111,224,108,103,101,215,117,116,93.6,214,117,106,390,105,112,122,122,122,122,122,122,120,463,112,209,120,112,127
"C7_01470C_A",322,345,324,324,382,393,358,292,378,362,341,352,351,362,349,360,310,399,347,334,103,365,305,362,376,366,345,342,342,342,342,342,342,124,399,344,315,356,345,336
"C3_07120W_A",87.8,29.6,27.3,27.3,110,156,96.7,28.9,149,144,148,118,97.8,27.7,91.7,91.3,43.9,155,31.2,63.2,31.6,137,32,123,213,62.4,94.4,30,30,30,30,30,30,30.4,28.1,49.7,78.6,95.5,28.5,34.3
"CR_03390C_B",30.4,78.6,65.9,65.9,92.8,172,56.2,29.6,264,190,131,136,60.8,176,0,30.4,28.9,170,0,77,29.3,93.2,45.1,28.5,227,28.1,53.5,70.5,69.7,70.1,70.1,69.7,70.1,69.3,421,63.9,29.6,72.8,58.5,45.4
"C2_03200W_A",242,310,135,135,333,407,352,204,452,364,419,409,336,469,335,287,82,441,176,169,271,384,324,278,492,317,350,155,155,155,155,155,155,155,525,213,218,369,286,196
"C2_03830W_B",458,486,400,400,556,544,519,372,683,608,544,550,508,652,475,470,175,591,421,405,388,543,402,560,671,501,513,437,440,440,440,440,440,439,759,422,438,513,403,461
"C1_00560W_B",268,289,399,399,462,516,444,216,548,510,479,484,457,543,322,429,301,512,407,387,133,508,327,446,538,381,374,398,394,394,394,394,394,398,564,417,265,412,313,378
"C3_04530C_B",124,203,71.6,71.6,164,282,187,89,478,318,214,215,183,361,165,182,64.7,444,80.1,76.3,77.8,271,99.4,146,483,80.9,168,87,86.7,86.7,86.7,86.7,86.7,87,505,74.7,115,199,105,77.8
"C3_03800W_A",501,548,194,194,666,675,231,447,726,659,551,546,256,654,215,179,154,606,562,649,441,703,503,238,772,225,32.7,634,635,635,635,635,635,28.9,731,633,485,259,489,633
"CR_07040W_A",326,310,250,250,338,330,271,119,350,306,323,338,335,337,271,266,159,338,259,264,247,317,323,331,348,249,331,246,249,249,249,249,249,248,353,265,323,335,303,239
"C2_05850C_B",158,261,212,212,495,649,348,87.4,746,518,503,489,381,747,340,375,120,782,224,168,75.9,543,125,359,835,325,386,189,189,189,189,189,189,189,829,199,148,394,132,190
"CR_00300W_B",275,335,317,317,332,371,311,225,362,342,358,353,324,367,316,330,340,361,342,312,58.9,338,246,330,400,306,334,322,320,320,320,320,320,320,426,289,270,362,272,317
"CR_02260C_B",28.9,30.8,28.9,28.9,35.4,54.3,27.7,29.3,194,107,30.4,32,28.5,146,28.1,32,28.9,129,30,30,33.5,28.1,30.4,28.9,231,30,30.4,29.6,28.1,28.1,28.1,28.1,28.1,28.1,273,30,31.2,28.5,30.8,32
"CR_05890C_A",76.3,108,97.4,97.4,177,186,162,76.3,239,216,168,167,127,204,153,171,129,206,122,134,39.7,176,28.5,179,227,145,154,137,138,138,138,138,138,138,214,76.3,63.9,126,0,95.1
"C6_03950C_B",93.6,102,92.4,92.4,133,206,117,77.4,227,201,155,164,95.5,192,137,104,53.5,202,102,98.2,79.7,182,73.6,126,231,130,108,104,104,104,104,104,104,107,177,77,91.7,100,58.2,103
"C4_02120W_A",182,245,169,169,233,344,271,211,368,344,262,267,164,366,249,259,155,332,175,172,183,309,194,282,353,232,287,176,176,176,176,176,176,176,355,176,204,191,213,177
"CR_00440C_B",413,492,318,318,355,1193,482,346,1305,1102,1071,1038,692,1241,674,768,287,1220,571,280,325,1043,333,917,1378,409,637,575,577,577,577,577,577,326,1387,322,416,743,345,322
"C6_03760C_B",816,791,810,810,853,874,855,796,897,858,855,873,871,897,805,846,645,895,811,825,771,886,814,847,902,846,858,815,815,815,815,815,815,815,915,823,820,880,825,809
"C4_04510W_A",135,155,110,110,224,309,145,56.6,436,304,134,130,152,410,138,159,65.9,303,93.6,112,118,288,112,217,427,150,157,106,106,106,106,106,106,104,428,70.5,112,159,135,68.2
"C2_06680W_A",146,249,258,258,266,363,246,42.7,328,345,320,313,272,338,255,239,27.3,303,250,245,195,318,260,254,399,244,252,256,256,256,258,258,256,256,387,261,207,259,224,249
"CR_10430C_B",42.7,44.3,41.6,41.6,50.1,67.8,34.7,38.1,65.1,55.5,46.6,47,36.2,65.5,38.9,37.7,26.2,53.5,42.7,38.5,34.7,69.3,29.6,37.7,59.3,32.7,29.6,41.6,42,42,42,42,42,42,72,38.1,25.8,41.2,29.3,36.6
"C1_06050C_B",36.2,77.8,54.3,54.3,76.6,95.1,60.8,35.4,103,101,90.1,78.6,89,103,69.3,62.8,69.7,107,57.8,67.4,33.9,83.6,50.8,86.3,95.5,78.2,80.5,53.9,53.9,53.9,53.9,53.9,53.9,53.9,100,59.3,34.7,87,51.6,63.2
"C2_02040W_B",29.3,33.1,42.4,42.4,58.9,123,33.5,31.6,205,62,128,94.7,34.7,215,30,40.4,29.3,166,43.1,41.6,0,93.2,32.3,30.4,169,0,36.6,29.6,30,30,30,30,30,0,149,50.4,0,40,0,47.8
"CR_03580C_B",385,119,126,126,146,531,399,137,162,157,459,140,156,519,130,379,113,469,124,484,389,484,141,141,500,123,141,123,123,123,123,123,123,119,538,461,379,422,154,461
"CR_10770W_A",205,545,181,181,629,644,205,120,723,625,642,656,552,687,248,602,140,623,150,162,179,190,130,549,717,204,188,205,205,205,205,205,205,198,189,185,192,559,466,168
"C5_01560C_B",118,138,106,106,130,180,138,112,174,152,136,142,130,167,126,139,92.4,167,125,120,73.9,139,113,117,150,117,134,113,113,113,113,113,113,113,256,119,107,132,113,124
"C5_02270W_B",608,666,612,612,692,703,650,592,755,702,710,731,693,741,607,652,632,708,654,662,509,713,650,612,789,658,667,635,635,635,635,635,635,635,821,637,609,608,646,639
"C5_03880C_B",0,0,0,0,0,29.3,30.8,29.6,31.2,0,0,0,28.9,0,0,0,0,0,0,0,0,0,0,0,0,29.3,28.1,0,0,0,0,0,0,0,0,0,30,30.4,0,0
"C3_04980W_A",0,0,28.1,28.1,0,0,27.7,0,24.6,0,25.4,24.6,26.2,25.4,24.6,0,27.7,24.6,25.4,24.3,0,0,26.2,26.2,0,0,25,25.4,0,0,0,0,0,25.4,27.3,0,25.8,0,26.9,24.6
"C3_04110C_B",141,183,147,147,167,657,177,134,823,689,197,326,174,728,286,183,128,612,255,252,152,631,135,174,803,179,174,171,171,171,171,171,171,169,842,242,128,292,148,164
"C4_01230C_A",0,0,24.6,24.6,0,43.1,25,26.2,42,50.8,29.6,25,27.3,48.5,0,0,25.4,57.8,24.6,0,29.3,0,0,0,58.5,0,0,0,0,0,0,0,0,25.8,60.5,0,26.2,0,0,0
"C2_07380W_A",1000,927,1013,1013,1037,1112,1008,976,1138,1099,1031,1028,1023,1127,984,1028,945,1135,1019,1011,697,1113,984,1025,1125,1000,1026,1016,1016,1016,1016,1016,1016,956,1173,1019,997,1003,983,1003
"C1_13970C_B",63.9,70.9,67.8,67.8,87.4,114,99.8,65.1,128,112,107,84.3,72.4,154,64.3,94,37.4,182,71.6,68.6,75.9,88.6,65.5,73.2,172,58.5,76.3,67.8,67.8,67.8,67.8,67.8,67.8,67.8,198,64.3,61.2,65.9,57.4,65.1
"C3_02250C_A",26.6,26.9,26.6,26.6,0,27.3,25.8,26.6,27.3,27.3,26.2,0,26.2,28.9,26.2,25.8,0,28.1,25.8,27.7,27.7,26.6,26.6,25.4,28.9,0,27.3,28.9,28.9,28.9,28.9,28.9,28.9,27.7,34.3,26.6,0,26.9,27.3,27.3
"CR_02930W_B",30.8,0,0,0,0,49.3,0,30,62.4,52,0,0,0,70.1,0,30,0,62.4,32.7,0,0,48.9,0,0,70.9,0,0,0,0,0,0,0,0,0,129,30,31.2,30,0,0
"C2_06140C_A",179,301,27.3,27.3,327,323,284,31.6,32,387,362,329,315,28.5,223,287,200,422,26.2,0,80.5,223,65.9,335,445,253,252,35.4,35,35,35,35,35,35,564,29.6,119,340,81.3,29.3
"C3_02810C_A",429,460,432,432,592,742,128,397,786,669,623,576,483,761,125,139,149,713,401,469,324,690,160,464,820,172,525,467,470,470,470,470,470,467,965,476,459,486,155,423
